Code,Name,Country,Exchange,Currency,Type,Isin
AETHF,Aether Global Innovations Corp.,USA,US,USD,Common Stock,
AETUF,ARC Resources Ltd.,USA,US,USD,Common Stock,CA00208D4084
AEVA,"Aeva Technologies, Inc. Common Stock",USA,US,USD,Common Stock,US00835Q1031
AEVAW,"Aeva Technologies, Inc. Warrants",USA,US,USD,Common Stock,
AEXAD,Atos SE,USA,US,USD,Common Stock,
AEXAF,Atos SE,USA,US,USD,Common Stock,
AEXAY,Atos Origin SA ADR,USA,US,USD,Common Stock,US04962A1051
AEXE,AIM Energy Inc,USA,US,USD,Common Stock,US00887T3023
AEXFF,Aminex PLC,USA,US,USD,Common Stock,
AEXYD,AEXYD,USA,US,USD,Common Stock,
AEYE,AudioEye Inc,USA,US,USD,Common Stock,US0507342014
AEYGQ,ADDvantage Technologies Group Inc,USA,US,USD,Common Stock,US0067434052
AFBI,Affinity Bancshares Inc,USA,US,USD,Common Stock,US00832E1038
AFCG,AFC Gamma Inc,USA,US,USD,Common Stock,US00109K1051
AFCL,Amcor Financial Corporation,USA,US,USD,Common Stock,US02341G1085
AFDG,African Discovery Group Inc,USA,US,USD,Common Stock,US00832F1003
AFFL,Affiliated Resources Corp,USA,US,USD,Common Stock,US00827A1088
AFFN,Affinity Networks Inc,USA,US,USD,Common Stock,US00829L1026
AFFS,AmTrust Financial Services Prf 7 25 Exp15Jun2055,USA,US,USD,Common Stock,US0323598617
AFFT,AmTrust Financial Services Prf 7 50 Exp15Jun2055,USA,US,USD,Common Stock,US0323598534
AFFU,Affluence Corporation,USA,US,USD,Common Stock,US00829V1008
AFFY,Affymax Inc.,USA,US,USD,Common Stock,US00826A1097
AFG,American Financial Group Inc,USA,US,USD,Common Stock,US0259321042
AFGE,American Financial Group AFGE,USA,US,USD,Common Stock,US0259328641
AFGVF,Agfa-Gevaert NV,USA,US,USD,Common Stock,
AFGVY,Agfa Gevaert NV ADR,USA,US,USD,Common Stock,US00846M1099
AFGYF,AFC Energy plc,USA,US,USD,Common Stock,
AFIB,Acutus Medical Inc,USA,US,USD,Common Stock,US0051111096
AFIIQ,Armstrong Flooring Inc,USA,US,USD,Common Stock,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",USA,US,USD,Common Stock,KYG013411171
AFJKR,"Aimei Health Technology Co., Ltd Right",USA,US,USD,Common Stock,KYG013411338
AFJKU,"Aimei Health Technology Co., Ltd Unit",USA,US,USD,Common Stock,KYG013411171
AFL,Aflac Incorporated,USA,US,USD,Common Stock,US0010551028
AFLYY,Air France KLM SA,USA,US,USD,Common Stock,US0091191082
AFMJF,Alphamin Resources Corp,USA,US,USD,Common Stock,
AFML,Aerofoam Metals Inc,USA,US,USD,Common Stock,
AFNL,Amfin Financial Corp,USA,US,USD,Common Stock,US03114W1062
AFOM,All For One Media Corp,USA,US,USD,Common Stock,US01663M1071
AFPW,Alumifuel Pwr Corp.,USA,US,USD,Common Stock,US0222013056
AFRAF,Air France-KLM SA,USA,US,USD,Common Stock,
AFRI,Forafric Global PLC Ordinary Shares,USA,US,USD,Common Stock,GI000A3DNK69
AFRIW,Forafric Global PLC Warrants,USA,US,USD,Common Stock,GI000A3DNK77
AFRM,Affirm Holdings Inc,USA,US,USD,Common Stock,US00827B1061
AFRMF,Alphaform AG,USA,US,USD,Common Stock,DE0005487953
AFSIA,AmTrust Financial Services Inc Pref Series A,USA,US,USD,Common Stock,US0323594087
AFSIB,AmTrust Financial Services Inc ADR Series B,USA,US,USD,Common Stock,US0323595076
AFSIC,AmTrust Financial Services Inc ADR Series C,USA,US,USD,Common Stock,US0323597056
AFSIM,AmTrust Financial Services Inc ADR Series E,USA,US,USD,Common Stock,US0323598468
AFSIN,AmTrust Financial Services Inc ADR Series F,USA,US,USD,Common Stock,US0323598203
AFSIP,AmTrust Financial Services Inc ADR Series D,USA,US,USD,Common Stock,US0323598872
AFTM,Aftermaster Inc,USA,US,USD,Common Stock,US00831X1028
AFXXF,ÅF Pöyry AB (publ),USA,US,USD,Common Stock,
AFYA,Afya Ltd,USA,US,USD,Common Stock,KYG011251066
AFYG,Affinity Gold Corp,USA,US,USD,Common Stock,US00829M1009
AG,First Majestic Silver Corp,USA,US,USD,Common Stock,CA32076V1031
AGAE,Allied Gaming & Entertainment Inc.,USA,US,USD,Common Stock,US0191701095
AGAGF,AGAGF,USA,US,USD,Common Stock,
AGBIF,Atlas Global Brands Inc.,USA,US,USD,Common Stock,CA04933Q1063
AGCCF,Gensource Potash Corporation,USA,US,USD,Common Stock,
AGCO,AGCO Corporation,USA,US,USD,Common Stock,US0010841023
AGCZ,Andes Gold Corp,USA,US,USD,Common Stock,US0341972026
AGDXF,Antioquia Gold Inc,USA,US,USD,Common Stock,
AGDY,Agri-Dynamics Inc,USA,US,USD,Common Stock,US0084952029
AGEN,Agenus Inc,USA,US,USD,Common Stock,US00847G8042
AGESF,ageas SA/NV,USA,US,USD,Common Stock,
AGESY,ageas SA/NV,USA,US,USD,Common Stock,US00844W2089
AGFAF,Agra Ventures Ltd.,USA,US,USD,Common Stock,CA0085051096
AGFMF,AGF Management Limited,USA,US,USD,Common Stock,
AGFY,Agrify Corp,USA,US,USD,Common Stock,US00853E1073
AGGG,Antilia Group Corp,USA,US,USD,Common Stock,US03704T1097
AGGHF,Agrios Global Holdings Ltd,USA,US,USD,Common Stock,CA00856K1003
AGGI,Allied Energy Inc,USA,US,USD,Common Stock,US0191531054
AGGZF,Ag Growth International Inc,USA,US,USD,Common Stock,CA0011811068
AGH,Aureus Greenway Holdings Inc. Common Stock,USA,US,USD,Common Stock,US05155L1061
AGI,Alamos Gold Inc,USA,US,USD,Common Stock,CA0115321089
AGILQ,AGILQ,USA,US,USD,Common Stock,
AGIN,American Graphite Technologies Inc,USA,US,USD,Common Stock,US02640K1079
AGIO,Agios Pharm,USA,US,USD,Common Stock,US00847X1046
AGL,agilon health Inc,USA,US,USD,Common Stock,US00857U1079
AGLDF,Austral Gold Limited,USA,US,USD,Common Stock,
AGLFF,ANGELALIGN TECHNOLOGY INC,USA,US,USD,Common Stock,
AGLNF,AGL Energy Limited,USA,US,USD,Common Stock,
AGLXY,AGL Energy Ltd,USA,US,USD,Common Stock,US0012012011
AGLY,Agiliti Inc,USA,US,USD,Common Stock,
AGM,Federal Agricultural Mortgage,USA,US,USD,Common Stock,US3131483063
AGM-A,Federal Agricultural Mortgage Corporation,USA,US,USD,Common Stock,US3131481083
AGMH,AGM Group Holdings Inc Class A,USA,US,USD,Common Stock,VGG0132V1058
AGMJF,Algoma Central Corporation,USA,US,USD,Common Stock,
AGMRD,Silver Mountain Resources Inc.,USA,US,USD,Common Stock,
AGMRF,Silver Mountain Resources Inc.,USA,US,USD,Common Stock,CA8280425072
AGNC,AGNC Investment Corp,USA,US,USD,Common Stock,US00123Q1040
AGNCL,AGNC Investment Corp,USA,US,USD,Common Stock,US00123Q8565
AGNMF,Agronomics Limited,USA,US,USD,Common Stock,
AGNPF,Algernon Pharmaceuticals Inc,USA,US,USD,Common Stock,
AGNY,Agavenny Corporation,USA,US,USD,Common Stock,US0084251000
AGO,Assured Guaranty Ltd,USA,US,USD,Common Stock,BMG0585R1060
AGOAF,Abengoa S.A,USA,US,USD,Common Stock,ES0105200002
AGORF,AGORA Hospitality Group Co. Ltd,USA,US,USD,Common Stock,
AGPPF,Anglo American Platinum Limited,USA,US,USD,Common Stock,
AGPYF,Agile Group Holdings Limited,USA,US,USD,Common Stock,
AGPYY,Agile Group Holdings Ltd ADR,USA,US,USD,Common Stock,US00848C1099
AGQPF,Algonquin Power & Utilities Corp,USA,US,USD,Common Stock,
AGRDF,Minnova Corp,USA,US,USD,Common Stock,
AGREF,Argonaut Resources NL,USA,US,USD,Common Stock,
AGRI,AgriFORCE Growing Systems Ltd,USA,US,USD,Common Stock,CAC009481069
AGRO,Adecoagro SA,USA,US,USD,Common Stock,LU0584671464
AGRPF,Absa Group Limited,USA,US,USD,Common Stock,
AGRPY,Absa Group Ltd ADR,USA,US,USD,Common Stock,US00400T1025
AGRS,Agristar Inc,USA,US,USD,Common Stock,US00854C1009
AGRTF,AGRTF,USA,US,USD,Common Stock,
AGRUF,AF Gruppen ASA,USA,US,USD,Common Stock,
AGRW,Allspring Exchange-Traded Funds Trust,USA,US,USD,Common Stock,
AGS,PlayAGS Inc,USA,US,USD,Common Stock,US72814N1046
AGSS,Ameriguard Security Services Inc.,USA,US,USD,Common Stock,
AGSVF,Argentum Silver Corp,USA,US,USD,Common Stock,
AGTEF,AGTech Holdings Limited,USA,US,USD,Common Stock,
AGTK,Agritek Holdings Inc,USA,US,USD,Common Stock,US00856J2024
AGTT,Angstrom Technologies Inc,USA,US,USD,Common Stock,US0352031084
AGTX,Agentix Corp,USA,US,USD,Common Stock,US00848A1034
AGX,Argan Inc,USA,US,USD,Common Stock,US04010E1091
AGXKF,Anglo Asian Mining PLC,USA,US,USD,Common Stock,
AGXPF,Silver X Mining Corp,USA,US,USD,Common Stock,
AGXTF,Argentex Group PLC,USA,US,USD,Common Stock,
AGXXF,Agilyx AS,USA,US,USD,Common Stock,
AGYP,Allied Energy Corporation,USA,US,USD,Common Stock,US0191512088
AGYS,Agilysys Inc,USA,US,USD,Common Stock,US00847J1051
AGYTF,Allergy Therapeutics plc,USA,US,USD,Common Stock,
AGZNF,Aegean Airlines S.A,USA,US,USD,Common Stock,
AHAG,Alpha Technologies Group Inc,USA,US,USD,Common Stock,
AHAHF,Design Milk Co Limited,USA,US,USD,Common Stock,
AHCHF,Anhui Conch Cement Company Limited,USA,US,USD,Common Stock,
AHCHY,Anhui Conch Cement Co Ltd,USA,US,USD,Common Stock,US0352431045
AHCO,Adapthealth Corp,USA,US,USD,Common Stock,US00653Q1022
AHELF,American Helium Inc,USA,US,USD,Common Stock,CA02650G2027
AHEXF,Adecco Group AG,USA,US,USD,Common Stock,
AHEXY,Adecco Group Inc,USA,US,USD,Common Stock,US0067542045
AHFCF,Flow Capital Corp,USA,US,USD,Common Stock,
AHFD,Active Health Foods,USA,US,USD,Common Stock,US0050513052
AHFI,Absolute Health and Fitness Inc,USA,US,USD,Common Stock,US00387N1028
AHG,Akso Health Group ADR,USA,US,USD,Common Stock,US98422P1084
AHGIF,Alternate Health Corp,USA,US,USD,Common Stock,CA02090B1022
AHH,Armada Hflr Pr,USA,US,USD,Common Stock,US04208T1088
AHII,American Heritage International Inc,USA,US,USD,Common Stock,
AHIX,ALUF Holdings Inc,USA,US,USD,Common Stock,US0221673082
AHKSF,Asahi Kasei Corporation,USA,US,USD,Common Stock,
AHKSY,Asahi Kaisei Corp,USA,US,USD,Common Stock,US0434001006
AHL,Aspen Insurance Holdings Limited,USA,US,USD,Common Stock,
AHL-P-F,AHL-P-F,USA,US,USD,Common Stock,
AHL-PF,Aspen Insurance Holdings Limited,USA,US,USD,Common Stock,
AHLAS,RSE Archive LLC - Membership Interests Series - Honus T206 Honus Wagner Card Fund,USA,US,USD,Common Stock,US74985A8532
AHNR,Athena Gold Corp,USA,US,USD,Common Stock,US04686B1089
AHNRF,AHNRF,USA,US,USD,Common Stock,
AHODF,Koninklijke Ahold Delhaize NV,USA,US,USD,Common Stock,NL0011794037
AHOTF,American Hotel Income Properties REIT LP,USA,US,USD,Common Stock,
AHR,"American Healthcare REIT, Inc.",USA,US,USD,Common Stock,US3981823038
AHRO,Authentic Holdings Inc.,USA,US,USD,Common Stock,
AHT,Ashford Hospitality Trust Inc,USA,US,USD,Common Stock,US0441031095
AHWSF,Athens Water Supply and Sewerage Company S.A,USA,US,USD,Common Stock,
AI,C3 Ai Inc,USA,US,USD,Common Stock,US12468P1049
AIABF,AirAsia Group Berhad,USA,US,USD,Common Stock,
AIAD,Aiadvertising Inc,USA,US,USD,Common Stock,US00874R1032
AIAGF,Aurubis AG,USA,US,USD,Common Stock,
AIAGY,Aurubis AG ADR,USA,US,USD,Common Stock,US05207U1034
AIBGY,AIB Group plc,USA,US,USD,Common Stock,
AIBT,Aibotics Inc.,USA,US,USD,Common Stock,
AICAF,Air China Limited,USA,US,USD,Common Stock,
AICHF,AICHF,USA,US,USD,Common Stock,
AICOF,Generative AI Solutions Corp.,USA,US,USD,Common Stock,CA37149M2040
AIDA,Aida Pharmaceuticals Inc,USA,US,USD,Common Stock,US0087211027
AIEV,"Thunder Power Holdings, Inc.",USA,US,USD,Common Stock,US31561T1025
AIFE,Aifeex Nexus Acquisition Corporation,USA,US,USD,Common Stock,KYG8089R1002
AIFER,Aifeex Nexus Acquisition Corporation,USA,US,USD,Common Stock,KYG8089R1267
AIFEU,Aifeex Nexus Acquisition Corporation,USA,US,USD,Common Stock,KYG8089R1267
AIFF,"Firefly Neuroscience, Inc.",USA,US,USD,Common Stock,US3179701012
AIFLF,Aiful Corp,USA,US,USD,Common Stock,
AIFLY,Aiful Corp ADR,USA,US,USD,Common Stock,US00873N1037
AIFM,AIFarm Ltd,USA,US,USD,Common Stock,
AIFU,Fanhua Inc.,USA,US,USD,Common Stock,
AIG,American International Group Inc,USA,US,USD,Common Stock,US0268747849
AIGFD,Genesis AI Corp.,USA,US,USD,Common Stock,
AIGFF,Genesis AI Corp.,USA,US,USD,Common Stock,CA3719572008
AIGI,Axia International Group Inc,USA,US,USD,Common Stock,US05459Q3056
AIHLF,Adcock Ingram Holdings Limited,USA,US,USD,Common Stock,
AIHS,Senmiao Technology Ltd,USA,US,USD,Common Stock,US8172252046
AIHZF,Ai Holdings Corporation,USA,US,USD,Common Stock,
AII,"American Integrity Insurance Group, Inc.",USA,US,USD,Common Stock,
AIIXY,Aixtron SE ADR,USA,US,USD,Common Stock,US0096061041
AIJTY,Jianpu Technology Inc,USA,US,USD,Common Stock,
AIKO,Alternative Investment Corporation,USA,US,USD,Common Stock,US02155W2070
AILE,"iLearningEngines, Inc.",USA,US,USD,Common Stock,US45175Q1067
AILEQ,"iLearningEngines, Inc.",USA,US,USD,Common Stock,US45175Q1067
AILIH,Ameren Illinois Company,USA,US,USD,Common Stock,US4520922083
AILIM,Ameren Illinois Company,USA,US,USD,Common Stock,US4520926043
AILIN,Ameren Illinois Company,USA,US,USD,Common Stock,US4520925052
AILLI,Ameren Illinois Company,USA,US,USD,Common Stock,US1536638513
AILLM,Ameren Illinois Company,USA,US,USD,Common Stock,US1536633076
AILLN,Ameren Illinois Company,USA,US,USD,Common Stock,US1536634066
AILLO,Ameren Illinois Company,USA,US,USD,Common Stock,US1536638026
AILQF,AirIQ Inc,USA,US,USD,Common Stock,
AIMD,Ainos Inc,USA,US,USD,Common Stock,US00902F1057
AIMDW,Ainos Inc.,USA,US,USD,Common Stock,US00902F3038
AIMFF,Aimia Inc,USA,US,USD,Common Stock,
AIMH,AimRite Holdings Corp,USA,US,USD,Common Stock,US0090032030
AIMI,AIM ImmunoTech Inc.,USA,US,USD,Common Stock,
AIMID,AIMID,USA,US,USD,Common Stock,
AIMLF,AI/ML Innovations Inc,USA,US,USD,Common Stock,
AIMTF,Aimfinity Investment Corp. I,USA,US,USD,Common Stock,
AIMUF,Aimfinity Investment Corp. I,USA,US,USD,Common Stock,
AIN,Albany International Corporation,USA,US,USD,Common Stock,US0123481089
AINMF,NetraMark Holdings Inc.,USA,US,USD,Common Stock,CA64119M1059
AINPF,Ain Holdings Inc,USA,US,USD,Common Stock,
AINSF,Ainsworth Game Technology Limited,USA,US,USD,Common Stock,
AIOSF,Atresmedia Corporación de Medios de Comunicación S.A,USA,US,USD,Common Stock,
AIOT,"PowerFleet, Inc.",USA,US,USD,Common Stock,US73931J1097
AIP,Arteris Inc,USA,US,USD,Common Stock,US04302A1043
AIPG,AI Technology Group Inc,USA,US,USD,Common Stock,US00145L1098
AIPUF,Airports of Thailand Public Company Limited,USA,US,USD,Common Stock,
AIPUY,Airports of Thailand PCL ADR,USA,US,USD,Common Stock,US00950R1005
AIQUF,L'Air Liquide S.A,USA,US,USD,Common Stock,
AIQUY,Air Liquide SA ADR,USA,US,USD,Common Stock,US0091262024
AIR,AAR Corp,USA,US,USD,Common Stock,US0003611052
AIRE,reAlpha Tech Corp. Common Stock,USA,US,USD,Common Stock,US75607T1051
AIRG,Airgain Inc,USA,US,USD,Common Stock,US00938A1043
AIRI,Air Industries Group,USA,US,USD,Common Stock,US00912N4034
AIRJ,Montana Technologies Corporation,USA,US,USD,Common Stock,US6121601016
AIRJW,Montana Technologies Corporation,USA,US,USD,Common Stock,US6121601198
AIRO,"AIRO Group Holdings, Inc",USA,US,USD,Common Stock,US0094221068
AIRRF,Aurion Resources Ltd,USA,US,USD,Common Stock,
AIRS,Airsculpt Technologies Inc,USA,US,USD,Common Stock,US0094961002
AIRT,Air T Inc,USA,US,USD,Common Stock,US0092071010
AIRYY,Air China Ltd ADR,USA,US,USD,Common Stock,US00910M1009
AISP,Airship AI Holdings Inc,USA,US,USD,Common Stock,US0089401089
AISPW,Airship AI Holdings Inc,USA,US,USD,Common Stock,US0089401162
AISSF,A.I.S. Resources Limited,USA,US,USD,Common Stock,
AISXF,Aisix Solutions Inc.,USA,US,USD,Common Stock,CA00956C1077
AIT,Applied Industrial Technologies,USA,US,USD,Common Stock,US03820C1053
AITLF,Airtificial Intelligence Structures S.A,USA,US,USD,Common Stock,
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,USA,US,USD,Common Stock,KYG014901386
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,USA,US,USD,Common Stock,KYG014901386
AITTF,Trenchant Technologies Capital Corp.,USA,US,USD,Common Stock,CA8949431099
AITUF,Anritsu Corporation,USA,US,USD,Common Stock,
AITUY,Anritsu Corporation,USA,US,USD,Common Stock,
AITVF,Asian Television Network International Limited,USA,US,USD,Common Stock,
AITX,Artificial Intelligence Technology Solutions Inc,USA,US,USD,Common Stock,US04316D2018
AIUG,"AI Unlimited Group, Inc.",USA,US,USD,Common Stock,
AIV,Apartment Investment and Management Co,USA,US,USD,Common Stock,US03748R7474
AIVAF,Aviva plc,USA,US,USD,Common Stock,GB0002162385
AIVN,American International Ventures Inc,USA,US,USD,Common Stock,US02687C1099
AIXI,XIAO-I Corporation American Depositary Shares,USA,US,USD,Common Stock,US98423X1000
AIXN,AiXin Life International Inc,USA,US,USD,Common Stock,US0096033099
AIXTF,AIXTF,USA,US,USD,Common Stock,
AIXXF,AIXTRON SE,USA,US,USD,Common Stock,
AIZ,Assurant Inc,USA,US,USD,Common Stock,US04621X1081
AIZN,Assurant Inc,USA,US,USD,Common Stock,US04621X3061
AJG,Arthur J Gallagher & Co,USA,US,USD,Common Stock,US3635761097
AJIA,Ajia Innogroup Holdings Ltd,USA,US,USD,Common Stock,US0097061024
AJINF,Ajinomoto Co. Inc,USA,US,USD,Common Stock,
AJINY,Ajinomoto Co Inc ADR,USA,US,USD,Common Stock,US0097071007
AJLGF,AJ Lucas Group Limited,USA,US,USD,Common Stock,
AJMPF,Ashmore Group Plc,USA,US,USD,Common Stock,GB00B132NW22
AJOY,Ayujoy Herbals Ltd,USA,US,USD,Common Stock,US0547611014
AJYG,AJ1G Inc,USA,US,USD,Common Stock,US37891L3050
AKA,AKA Brands Holding Corp,USA,US,USD,Common Stock,US00152K1016
AKAAF,Aker ASA,USA,US,USD,Common Stock,
AKAM,Akamai Technologies Inc,USA,US,USD,Common Stock,US00971T1016
AKAN,Akanda Corp,USA,US,USD,Common Stock,CA00971M1068
AKBA,Akebia Ther,USA,US,USD,Common Stock,US00972D1054
AKBIF,Akebono Brake Industry Co. Ltd,USA,US,USD,Common Stock,
AKBKF,AKBKF,USA,US,USD,Common Stock,
AKBLF,ALK-Abelló A/S,USA,US,USD,Common Stock,DK0060027142
AKBTY,Akbank Turk Anonim Sirketi,USA,US,USD,Common Stock,US0097195012
AKCCF,Aker Carbon Capture ASA,USA,US,USD,Common Stock,NO0010890304
AKEMF,Alaska Energy Metals Corporation,USA,US,USD,Common Stock,
AKESF,"Akeso, Inc.",USA,US,USD,Common Stock,
AKHOF,Aker Horizons ASA,USA,US,USD,Common Stock,
AKKVF,Akastor ASA,USA,US,USD,Common Stock,NO0010215684
AKO-A,Embotelladora Andina S.A,USA,US,USD,Common Stock,US29081P2048
AKO-B,Embotelladora Andina S.A,USA,US,USD,Common Stock,US29081P3038
AKOBF,AKOBF,USA,US,USD,Common Stock,
AKOM,Aerkomm Inc,USA,US,USD,Common Stock,
AKPXS,AKPXS,USA,US,USD,Common Stock,
AKR,Acadia Realty Trust,USA,US,USD,Common Stock,US0042391096
AKRBF,Aker BP ASA,USA,US,USD,Common Stock,NO0010345853
AKRBY,Aker BP ASA,USA,US,USD,Common Stock,
AKRO,Akero Therapeutics Inc,USA,US,USD,Common Stock,US00973Y1082
AKRRF,Philly Shipyard ASA,USA,US,USD,Common Stock,
AKRYY,Aker Solutions ASA ADR,USA,US,USD,Common Stock,US00973M1045
AKTAF,AKITA Drilling Ltd,USA,US,USD,Common Stock,CA0099052098
AKTSQ,"Akoustis Technologies, Inc.",USA,US,USD,Common Stock,
AKTX,Akari Therapeutics PLC,USA,US,USD,Common Stock,US00972G2075
AKVA,Arkanova Energy Corporation,USA,US,USD,Common Stock,US0407321092
AKYA,Akoya Biosciences Inc,USA,US,USD,Common Stock,US00974H1041
AKZOF,Akzo Nobel N.V,USA,US,USD,Common Stock,
AKZOY,Akzo Nobel NV ADR,USA,US,USD,Common Stock,US0101995035
AL,Air Lease Corporation,USA,US,USD,Common Stock,US00912X3026
ALAB,"Astera Labs, Inc. Common Stock",USA,US,USD,Common Stock,US04626A1034
ALAR,Alarum Technologies Ltd.,USA,US,USD,Common Stock,US78643B5003
ALB,Albemarle Corp,USA,US,USD,Common Stock,US0126531013
ALB-PA,Albemarle Corporation,USA,US,USD,Common Stock,
ALBAF,Alba Mineral Resources plc,USA,US,USD,Common Stock,
ALBBY,Alibaba Health Information Technology Limited,USA,US,USD,Common Stock,
ALBHF,Alibaba Health Information Technology Limited,USA,US,USD,Common Stock,
ALBKF,Alpha Services and Holdings S.A,USA,US,USD,Common Stock,
ALBKY,Alpha Bank SA,USA,US,USD,Common Stock,US02071M5076
ALBT,Avalon GloboCare Corp.,USA,US,USD,Common Stock,US05344R3021
ALBY,Community Capital Bancshares Inc,USA,US,USD,Common Stock,US2036344073
ALC,Alcon AG,USA,US,USD,Common Stock,CH0432492467
ALCE,Alternus Energy Group Plc,USA,US,USD,Common Stock,IE00BLRPRP89
ALCIF,Alliance International Education Leasing Holdings Limited,USA,US,USD,Common Stock,
ALCN,Atlantic Central Enterprise Ltd,USA,US,USD,Common Stock,
ALCO,Alico Inc,USA,US,USD,Common Stock,US0162301040
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,USA,US,USD,Common Stock,KYG0232F1090
ALCYU,Alchemy Investments Acquisition Corp 1 Units,USA,US,USD,Common Stock,KYG0232F1090
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,USA,US,USD,Common Stock,KYG0232F1330
ALDA,Atlantica Inc,USA,US,USD,Common Stock,US0491433084
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,USA,US,USD,Common Stock,US01439L1089
ALDFU,Aldel Financial II Inc. Units,USA,US,USD,Common Stock,KYG015581161
ALDFW,Aldel Financial II Inc. Warrants,USA,US,USD,Common Stock,
ALDS,APPlife Digital Solutions Inc,USA,US,USD,Common Stock,US03829G1076
ALDVD,Kiplin Metals Inc,USA,US,USD,Common Stock,CA4972522052
ALDVF,Kiplin Metals Inc,USA,US,USD,Common Stock,CA4972522052
ALDX,Aldeyra The,USA,US,USD,Common Stock,US01438T1060
ALE,Allete Inc,USA,US,USD,Common Stock,US0185223007
ALEC,Alector Inc,USA,US,USD,Common Stock,US0144421072
ALEDY,Allied Group Ltd ADR,USA,US,USD,Common Stock,US01923H1041
ALEEF,Alerio Gold Corp,USA,US,USD,Common Stock,
ALEGF,Allegro.eu SA,USA,US,USD,Common Stock,
ALEX,Alexander & Baldwin Holdings Inc,USA,US,USD,Common Stock,US0144911049
ALF,Centurion Acquisition Corp.,USA,US,USD,Common Stock,KYG1827K1076
ALFDF,Astral Foods Limited,USA,US,USD,Common Stock,
ALFFF,Alfa S.A.B. de C.V,USA,US,USD,Common Stock,
ALFIQ,Alfi Inc.,USA,US,USD,Common Stock,
ALFNF,Alfen N.V,USA,US,USD,Common Stock,
ALFRY,Alfresa Holdings Corp Tokyo ADR,USA,US,USD,Common Stock,
ALFUU,Centurion Acquisition Corp. Unit,USA,US,USD,Common Stock,KYG203151264
ALFUW,Centurion Acquisition Corp. Warrant,USA,US,USD,Common Stock,KYG203151181
ALFVF,Alfa Laval AB (publ),USA,US,USD,Common Stock,
ALFVY,Alfa Laval AB ADR,USA,US,USD,Common Stock,US0153931011
ALG,Alamo Group Inc,USA,US,USD,Common Stock,US0113111076
ALGEF,Alligator Energy Limited,USA,US,USD,Common Stock,
ALGGF,Alliance Global Group Inc,USA,US,USD,Common Stock,
ALGGY,Alliance Global Group Inc,USA,US,USD,Common Stock,US01861B1017
ALGLF,Alma Gold Inc,USA,US,USD,Common Stock,CA02009L2093
ALGM,Allegro Microsystems Inc,USA,US,USD,Common Stock,US01749D1054
ALGN,Align Technology Inc,USA,US,USD,Common Stock,US0162551016
ALGS,Aligos Therapeutics Inc,USA,US,USD,Common Stock,US01626L2043
ALGT,Allegiant Travel Company,USA,US,USD,Common Stock,US01748X1028
ALGWF,Alliance Growers Corp,USA,US,USD,Common Stock,
ALHC,Alignment Healthcare LLC,USA,US,USD,Common Stock,US01625V1044
